individual_0;individual_1;individual_2;individual_3;individual_4;individual_5;individual_6;individual_7;individual_8;individual_9;individual_10;individual_11;individual_12;individual_13;individual_14;individual_15;individual_16;individual_17;individual_18;individual_19;individual_20;individual_21;individual_22;individual_23;individual_24;individual_25;individual_26;individual_27;individual_28;individual_29
137;127;75;169;43;156;138;167;67;27;124;156;143;132;108;131;168;173;65;183;72;96;34;171;86;113;50;81;181;60
156;127;86;75;143;132;161;164;150;156;135;133;89;139;158;134;60;86;156;156;86;86;169;96;87;96;146;148;169;156
143;132;43;132;121;33;161;132;132;60;43;67;67;60;139;150;156;146;132;129;131;150;140;134;103;89;79;131;143;156
134;137;120;115;134;143;132;132;134;132;156;67;156;134;67;156;131;132;136;141;156;60;128;128;111;100;134;143;132;134
132;156;132;156;121;80;132;134;71;104;137;156;134;132;137;140;133;133;115;84;67;67;128;132;134;154;132;156;128;124
67;134;128;128;117;83;154;136;133;133;67;134;132;154;146;140;155;133;134;134;130;130;144;144;134;132;132;132;89;110
103;118;128;89;137;128;68;155;137;133;140;132;132;132;156;128;135;149;153;145;144;83;141;135;154;132;130;130;144;146
132;132;143;143;67;132;133;103;149;144;130;130;128;154;128;128;132;132;132;154;137;149;154;133;142;132;154;132;145;129
132;128;144;132;132;133;149;135;116;119;129;132;143;140;132;132;143;142;146;148;154;103;130;103;128;145;154;132;145;152
103;103;129;129;132;129;103;128;144;103;154;154;143;130;154;154;132;132;132;132;132;143;128;103;132;129;147;148;112;121
126;105;147;144;128;132;128;132;132;132;134;141;143;132;132;132;144;147;143;132;133;142;140;135;132;132;132;143;130;145
143;132;132;132;147;143;130;133;132;143;133;140;132;132;147;134;132;128;132;147;144;143;132;103;132;103;147;132;137;138
139;136;149;140;140;133;149;140;140;146;103;132;141;134;132;133;143;143;132;132;135;142;141;138;111;146;149;137;143;140
132;103;143;143;142;141;143;143;149;143;133;132;154;149;133;133;143;154;132;132;142;147;141;142;136;139;141;134;127;119
143;143;141;134;143;143;132;143;142;140;145;143;143;132;107;139;142;143;149;143;143;144;143;140;142;135;141;142;132;140
143;143;141;142;145;147;135;137;149;148;154;143;147;142;140;144;132;144;139;137;136;138;136;136;132;142;149;144;143;143
